activity_sub_type,activity_type,created_at,cum_qty,currency,cusip,date,description,execution_id,group_id,id,leaves_qty,net_amount,order_id,order_status,price,qty,side,status,symbol,transaction_time,type
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,a803ac68-4cb0-4902-b53e-1e819065de86,,20260610000000000::48f6ce68-666c-49d1-83b9-38e1e7578a5e,,-0.06,8adea66a-74cd-48c9-b737-9007d0c4bb14,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:21.205085Z,,USD,,2026-06-10,OCC Clearing Fee,b91b62f8-60f0-4cca-b8ee-1b7d3bba952f,,20260610000000000::489e3768-6863-4346-b3d7-b4204a9588f8,,-0.02,4b99c30c-ccdc-4420-a45d-8c69a031b994,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,c9e1c545-528d-460d-b84f-8488b2431107,,20260610000000000::462788df-aa4a-4fad-8aa5-d0d5102e64b1,,-0.02,2a4b700c-4a4a-422a-bece-eeb923f69c67,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,74221ec7-49c2-4f89-872b-efe69092dc4f,,20260610000000000::461ca974-80f5-4df5-84d3-678e451f3823,,-0.02,3359b7a7-0952-40e4-9674-055d465c75cb,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,bbf88b77-1e1d-4ab4-bea7-850c614827fc,,20260610000000000::43a9e4ba-8bbb-402f-8e4f-9db83f10c6fc,,-0.06,1675433e-d844-49d2-b864-6abae3743724,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,f127234c-3d46-4ef6-aee7-25211821c6a7,,20260610000000000::42981b4c-6c31-465b-b18b-4bafe1ff07e2,,-0.04,29a9ad4c-8a70-4a7f-8db3-75518295333a,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,f303f2ee-1f1a-4bb5-9224-5688a6b23076,,20260610000000000::408175f9-2441-46be-9273-5616d8b6dc2d,,-0.02,6caa886a-2ed6-4c84-8a81-c49c062309fa,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,9a2077e8-3f38-4530-b01d-b102bc2f12dc,,20260610000000000::3e17d604-13f3-4526-8833-b9c6498a27d5,,-0.06,28e2f82d-d0cd-4fed-bf80-f2b49e1f754f,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,6001e201-f23f-4f23-828f-f821db880948,,20260610000000000::3cb7d63b-d7c0-4512-905b-3253be98d4d8,,-0.06,a8b430e5-2bc3-485e-a97d-065e588860dd,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,95a8d15c-193b-41e8-83c7-f53dae19549e,,20260610000000000::35cf84e3-97c4-4fbf-aebd-d84a683301ea,,-0.02,63dc7a5d-68b9-4696-985f-6cc6ef49ec58,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:30.332457Z,,USD,,2026-06-10,OCC Clearing Fee,7cddc49b-a501-4fa0-8c26-8156a29b7e85,,20260610000000000::34b18e28-940d-4cfd-b66d-5fd0e633ca9a,,-0.04,702a6875-7fd8-4a3e-a328-926bcab5b0fb,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,d2320d74-0e10-4245-9da5-da3d34ff01dd,,20260610000000000::31a1765b-ca15-4808-84da-4692a7902c1a,,-0.04,4bf4be30-f960-4afd-9955-564bbb3c9565,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:23.08929Z,,USD,,2026-06-10,OCC Clearing Fee,36611229-ec51-426b-8e5d-63eaacf1e0bf,,20260610000000000::2f4e8274-da7f-4a08-a225-3fc464afbc05,,-0.04,62067b95-b0a0-443c-b4e1-99b999f95fa5,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,7b98d480-56b4-48ca-8c42-ca0470660565,,20260610000000000::296915ac-f2bd-4c1e-ac92-4e017c1d7f18,,-0.02,62021738-21ed-407c-a6eb-032a84c5e39b,,,,,executed,,,
CAT,FEE,2026-06-11T08:24:58.046003Z,,USD,,2026-06-10,CAT fee for proceed of 85 trades on 2026-06-10 by PA3NJU1Y90R3,,,20260610000000000::2414a6e1-0270-4cea-8ef6-93fbaa2877a8,,-0.05,,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,7e9af9d2-a3ca-4a13-b35b-d1e2a4a76895,,20260610000000000::23936933-f935-43b8-a045-967f882514d9,,-0.04,a801cd02-0f1b-4b31-b7ca-69c0ef0e632b,,,,,executed,,,
OCC,FEE,2026-06-11T08:23:48.704955Z,,USD,,2026-06-10,OCC Clearing Fee,179115bc-6954-4fa1-a1f6-34a9cc0f611f,,20260610000000000::20d306ab-6f8a-4d17-aad1-d68cbea71532,,-0.06,e5bd1b47-4dc7-4c40-9c20-ff066f588a4d,,,,,executed,,,
OCC,FEE,2026-06-11T08:23:48.704955Z,,USD,,2026-06-10,OCC Clearing Fee,87920547-a7f1-4b1b-9f12-e00f7c1cbe1f,,20260610000000000::209b415d-d071-4072-b8b8-1c483745e624,,-0.04,2c0ef295-50d0-4867-bd9f-de221e35d20f,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,4c18cda2-0a0c-44f0-896c-9c77bb4cc31a,,20260610000000000::2077900f-9a2e-444f-bf24-64a60fb98f87,,-0.02,8dea2c8b-9ab4-4ec7-a1a6-148a7043d4d4,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,8ac07244-90b3-4256-99da-a3296c9aeff9,,20260610000000000::1a9bb16c-25c0-4348-93b7-7a47ad89ff61,,-0.04,14298131-da5e-4f39-82ca-e96551acc29e,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:55.714075Z,,USD,,2026-06-10,OCC Clearing Fee,4aea34b9-c9ad-4ffe-8c08-feecc0c4e4c7,,20260610000000000::1a905f62-bb3f-438a-97ce-d5f0675e2457,,-0.02,74e04d62-0934-41c7-8422-9fe0fa3079da,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:00.050617Z,,USD,,2026-06-10,OCC Clearing Fee,3ace4ddc-e2cf-4e8e-9a6d-5256cb845fd3,,20260610000000000::185157d4-f91c-47a4-a1d7-9822bc135d0d,,-0.04,967c3fe2-0d2b-449e-9eac-32e6c722ff58,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:11.359048Z,,USD,,2026-06-10,OCC Clearing Fee,e9345c66-686e-405e-ad4d-8811a4732728,,20260610000000000::1180d868-9913-4b4d-a23b-762f215fa06b,,-0.02,80de571c-c26c-4587-a697-2a747da0b0a4,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:55.714075Z,,USD,,2026-06-10,OCC Clearing Fee,2158d9c1-4b36-47c4-b657-9bae1573d67b,,20260610000000000::0b9538f6-ca05-44f6-b1bd-16aec864bfea,,-0.04,490dd6cd-c5b2-4bdf-91a9-627c97a30f57,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,1c899752-7041-4931-a008-42bb24bae069,,20260610000000000::0858bce4-f37b-46e2-a644-a9ae65ed6f64,,-0.06,defe74fc-b2f4-4b70-bd32-39e433467af4,,,,,executed,,,
OCC,FEE,2026-06-11T08:22:46.544413Z,,USD,,2026-06-10,OCC Clearing Fee,7077d9cb-d7c0-4308-92ad-dd35f2ab8788,,20260610000000000::07dfec86-c418-4d07-a6c0-db1e98706f64,,-0.06,28962c16-326a-4205-8bfa-54aef8f44632,,,,,executed,,,
OCC,FEE,2026-06-11T08:24:26.609623Z,,USD,,2026-06-10,OCC Clearing Fee,9384af19-4f55-46c6-bab1-8a452a82fb0d,,20260610000000000::04b74657-fc6a-4f44-a749-6ec32e78b1de,,-0.02,7c7c75f8-c2f0-4baa-8d05-58588cb0a23e,,,,,executed,,,
,FILL,,2,,,,,,,20260609154524293::a4b31370-8099-4983-99e4-d107238d1991,0,,675e9672-4914-4de0-b631-265ff41d0d37,filled,6.05,2,sell,,KO260717C00075000,2026-06-09T19:45:24.293063Z,fill
,FILL,,2,,,,,,,20260609154524182::efa99235-b87a-4543-be37-d0fc85f49027,0,,57e84e3a-1fc9-4be7-8456-f23452a8a999,filled,4.05,2,sell,,XOM260717P00145000,2026-06-09T19:45:24.182303Z,fill
,FILL,,2,,,,,,,20260609154524069::98ab0492-660a-457d-9173-b14b9538834e,0,,b6e8c494-ad35-4b79-b821-d198327322c3,filled,18.2,1,sell,,HD260717C00310000,2026-06-09T19:45:24.0691Z,fill
,FILL,,1,,,,,,,20260609154523938::795cc9a4-abf5-4358-baad-4c3f86681825,1,,b6e8c494-ad35-4b79-b821-d198327322c3,partially_filled,18.2,1,sell,,HD260717C00310000,2026-06-09T19:45:23.938309Z,partial_fill
,FILL,,3,,,,,,,20260609154523712::ae543a97-0311-49f1-8b94-3aa4fccb15cd,0,,f2be80d3-56e5-4baa-b25a-8033cc36327d,filled,22.15,3,sell,,UNH260717C00400000,2026-06-09T19:45:23.712783Z,fill
,FILL,,2,,,,,,,20260609154519143::8f7913aa-f34e-4459-a058-f6890c617b27,0,,b30d8524-9fdb-4a34-9564-297f490bf139,filled,1.95,2,sell,,ABT260717C00095000,2026-06-09T19:45:19.143384Z,fill
,FILL,,2,,,,,,,20260609153009347::a8d8a8a5-0e1d-4ced-ac1e-dc8741be19b1,0,,3b91a5e2-161d-40d2-a944-4923f4a07847,filled,2.5,2,sell,,CVS260717C00100000,2026-06-09T19:30:09.347472Z,fill
,FILL,,3,,,,,,,20260609140655250::624ac86e-3706-49a0-905f-a8de31ce229e,0,,33f66998-74a9-45c9-806d-e45a2d31f725,filled,17.6,3,sell,,ADBE260717P00240000,2026-06-09T18:06:55.250669Z,fill
,FILL,,1,,,,,,,20260609134958158::1d4ff5af-0826-457f-a1cf-2472d4bb2bf2,0,,c1ae5326-a58a-46fd-a76c-2b1a7a217f9b,filled,92.9,1,sell,,META260717P00680000,2026-06-09T17:49:58.158916Z,fill
,FILL,,2,,,,,,,20260609133336848::84f137df-c501-46ab-8def-3f08be77ecba,0,,e1cf5b79-970f-4771-8fb6-62c8174e9817,filled,14.24,2,sell,,QQQ260710P00680000,2026-06-09T17:33:36.848152Z,fill
,FILL,,2,,,,,,,20260609133325917::abf8398c-b0e2-4953-b0dc-88761a94eb7a,0,,a96aa91c-e024-4150-958b-f6da1e5c3451,filled,22,2,sell,,ORCL260717P00210000,2026-06-09T17:33:25.91748Z,fill
,FILL,,3,,,,,,,20260609133323226::6aa3ae57-b89a-4d90-ab23-7b6e5a50a317,0,,8e45e458-7d8b-46d4-94bd-b92de53bca65,filled,7.75,3,sell,,CRM260717P00170000,2026-06-09T17:33:23.226276Z,fill
,FILL,,2,,,,,,,20260609131717642::793b1049-c097-407b-8734-384773dbc142,0,,569eae47-1336-4bfb-93ba-5b3b6df0ad93,filled,13.25,2,sell,,GOOGL260717P00360000,2026-06-09T17:17:17.642956Z,fill
,FILL,,2,,,,,,,20260609131711246::2d7c90a8-ff28-4dcc-80b4-bc29af5e10e4,0,,d9446b1f-77c3-4a89-a92f-9b432801b76a,filled,28.85,2,sell,,AVGO260717P00390000,2026-06-09T17:17:11.2461Z,fill
,FILL,,2,,,,,,,20260609131708289::7ccc68bd-a4c3-4480-bba5-0dff3dd88643,0,,59b56d72-ebbb-4a23-bb0b-b3e7e097f123,filled,3.75,2,sell,,PG260717C00150000,2026-06-09T17:17:08.289735Z,fill
,FILL,,2,,,,,,,20260609131707281::7772b2d5-d202-4f9f-aa84-4c6e6ed117c5,0,,6b00ee68-1a53-4593-a8c0-379ae65d561c,filled,6.15,2,sell,,JNJ260717C00240000,2026-06-09T17:17:07.281877Z,fill
,FILL,,1,,,,,,,20260609131700606::54e69ce1-d7eb-4c20-aa52-37b5d0532376,0,,79630b42-d068-4613-a828-bcb974d23ee9,filled,83.65,1,sell,,AMD260717P00520000,2026-06-09T17:17:00.606358Z,fill
,FILL,,2,,,,,,,20260609130157032::6e6ab373-dabe-4198-8a27-561c7f9dadb1,0,,ab3f3744-3e53-45f0-84f8-33752bc96a0a,filled,17.78,2,buy,,QQQ260710P00680000,2026-06-09T17:01:57.032383Z,fill
,FILL,,2,,,,,,,20260609125931572::1800fe84-afc0-4d01-b66f-0f01f27fb54e,0,,802ad461-1398-49a1-914d-b7034d8797cc,filled,12.58,2,sell,,SPY260710P00720000,2026-06-09T16:59:31.572006Z,fill
,FILL,,1,,,,,,,20260609125909859::ee2449cc-702d-4586-98e1-5490e711b086,0,,c5b2bd86-281d-4b9a-912a-07c01aa13b91,filled,33.85,1,sell,,TSLA260717P00405000,2026-06-09T16:59:09.859742Z,fill
,FILL,,2,,,,,,,20260609120804650::096f1b22-5e35-4dc8-8a9e-b34b9167218e,0,,d36ef55d-de2a-4ece-ba1f-43c2278f469a,filled,6.75,2,buy,,KO260717C00075000,2026-06-09T16:08:04.650959Z,fill
,FILL,,2,,,,,,,20260609120757360::f76ea1d3-3ac6-4511-a16e-e4b93542fa66,0,,6b02b18b-9d22-4d7e-a469-6e5412a1b7a3,filled,4.4,2,buy,,XOM260717P00145000,2026-06-09T16:07:57.36043Z,fill
,FILL,,2,,,,,,,20260609120750454::a53ccc14-ef8a-48a4-be4e-f6adee842cd2,0,,2147c127-0aa6-4e23-8350-85e5befc0b97,filled,11.25,2,buy,,SPY260710P00720000,2026-06-09T16:07:50.454839Z,fill
,FILL,,2,,,,,,,20260609120744019::0b216afe-e7d7-42d5-866a-9caf3b126490,0,,663f17b4-a4b8-46de-922d-f3b5fc966fa6,filled,14.4,2,buy,,GOOGL260717P00360000,2026-06-09T16:07:44.019004Z,fill
,FILL,,2,,,,,,,20260609120738333::9b89f538-e9f6-449f-8dae-47fd22bb46b7,0,,55543ad0-81d4-4274-872a-7f3de4efd66c,filled,2.71,2,buy,,CVS260717C00100000,2026-06-09T16:07:38.333062Z,fill
,FILL,,2,,,,,,,20260609120313565::90d8527e-72e3-432c-bc4e-6c27dce63b40,0,,b0e9f54b-d2b7-4909-aeab-acf45799c8ce,filled,2.35,2,sell,,CVS260717C00100000,2026-06-09T16:03:13.565037Z,fill
,FILL,,2,,,,,,,20260609112444514::d167592f-540d-4240-a505-71d689cccc08,0,,3dd49930-bc64-48d1-841e-45f60720eb6c,filled,2.6,2,buy,,ABT260717C00095000,2026-06-09T15:24:44.514659Z,fill
,FILL,,2,,,,,,,20260609111558929::b9b37ebd-8743-459b-a89a-0ddebf38098f,0,,3f6389e5-8bd6-45a5-8430-17479edf3b19,filled,20.6,2,buy,,HD260717C00310000,2026-06-09T15:15:58.92951Z,fill
,FILL,,2,,,,,,,20260609111553539::77edfbf2-c514-4e3e-8df8-79db667bc540,0,,9d259d02-aaf3-4f27-8cac-07f0f11635e7,filled,25.25,2,buy,,AVGO260717P00390000,2026-06-09T15:15:53.539422Z,fill
,FILL,,2,,,,,,,20260609111548277::4836f6ff-b9f0-4aa2-87cf-345976233208,0,,302c2dc3-f2b5-48ea-abff-1d661d041808,filled,19.8,2,buy,,ORCL260717P00210000,2026-06-09T15:15:48.277788Z,fill
,FILL,,2,,,,,,,20260609111543296::4bcb338b-d3d4-4842-9505-9bb49e2e8231,0,,9be9b06c-cc51-4b12-8182-8597e371308e,filled,3.45,2,buy,,PG260717C00150000,2026-06-09T15:15:43.296555Z,fill
,FILL,,2,,,,,,,20260609111538554::0da9c705-6122-4f7f-81a2-af5f88819a50,0,,68d0b6ac-0fba-49e8-895e-d700b788b1fb,filled,5.45,2,buy,,JNJ260717C00240000,2026-06-09T15:15:38.554643Z,fill
,FILL,,1,,,,,,,20260609111533599::2f576d86-e5dc-48e9-898d-d5489dea7e68,0,,d414f36f-2272-455f-af4d-c5f6e368b0b2,filled,91.15,1,buy,,META260717P00680000,2026-06-09T15:15:33.599536Z,fill
,FILL,,3,,,,,,,20260609111527837::de3b365e-3a26-4220-9791-22bba4af483f,0,,45a10d4b-7b2d-451e-8151-f256385894ab,filled,6.95,3,buy,,CRM260717P00170000,2026-06-09T15:15:27.837167Z,fill
,FILL,,3,,,,,,,20260609111522897::50d97ea6-1f9c-4bb5-9fe8-77824ce1532e,0,,49a2eb59-3d08-4bf6-9235-32b84b1914c0,filled,16.8,3,buy,,ADBE260717P00240000,2026-06-09T15:15:22.89799Z,fill
,FILL,,1,,,,,,,20260609111519078::cac15fa8-da69-4c87-83d1-b5dca910c125,0,,56889377-c66f-42f5-a76a-5c39a67420c7,filled,67.8,1,buy,,AMD260717P00520000,2026-06-09T15:15:19.078968Z,fill
,FILL,,1,,,,,,,20260609111515262::38dabef5-c3a0-4984-86e2-e4f9fc46321a,0,,9f05865e-3bd3-4670-a208-031b42ab8962,filled,25.85,1,buy,,TSLA260717P00405000,2026-06-09T15:15:15.262665Z,fill
,FILL,,2,,,,,,,20260609111508217::d9b5dcf3-c3fb-4f1c-8695-4125af7240ae,0,,57e10b07-82e1-434d-a28e-75f962d5b643,filled,3,2,buy,,CVS260717C00100000,2026-06-09T15:15:08.217629Z,fill
,FILL,,3,,,,,,,20260609111504395::9054e909-b238-4f03-b462-bc1ea790ad23,0,,1ac8fcdd-adc9-4944-be07-3c529d3635b3,filled,24.9,3,buy,,UNH260717C00400000,2026-06-09T15:15:04.395279Z,fill
,FILL,,1,,,,,,,20260609093313827::655af1ee-58b5-4bfd-841f-9b52fca5d584,0,,41b43761-b250-4da0-b9af-adcc0e2acf66,filled,107,1,sell,,MU260717P00950000,2026-06-09T13:33:13.827485Z,fill
OCC,FEE,2026-06-10T08:25:17.440448Z,,USD,,2026-06-09,OCC Clearing Fee,efa99235-b87a-4543-be37-d0fc85f49027,,20260609000000000::fb342a11-b8f2-4710-8bae-3fce4446e19f,,-0.04,57e84e3a-1fc9-4be7-8456-f23452a8a999,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,cac15fa8-da69-4c87-83d1-b5dca910c125,,20260609000000000::fac0d1cc-5481-493d-abf6-c4c9d7b48d92,,-0.02,56889377-c66f-42f5-a76a-5c39a67420c7,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:40.340422Z,,USD,,2026-06-09,OCC Clearing Fee,a53ccc14-ef8a-48a4-be4e-f6adee842cd2,,20260609000000000::f4d717f6-060d-4993-b449-0f1c68defd55,,-0.04,2147c127-0aa6-4e23-8350-85e5befc0b97,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:04.406071Z,,USD,,2026-06-09,OCC Clearing Fee,ee2449cc-702d-4586-98e1-5490e711b086,,20260609000000000::f2933397-1a92-48a3-86d7-5906f3d0f7dd,,-0.02,c5b2bd86-281d-4b9a-912a-07c01aa13b91,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:00.067131Z,,USD,,2026-06-09,OCC Clearing Fee,a8d8a8a5-0e1d-4ced-ac1e-dc8741be19b1,,20260609000000000::eba11826-cf72-4278-9af0-076c080b3acf,,-0.04,3b91a5e2-161d-40d2-a944-4923f4a07847,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,77edfbf2-c514-4e3e-8df8-79db667bc540,,20260609000000000::e1cbc2c4-758e-483d-b745-d73c2027c2e0,,-0.04,9d259d02-aaf3-4f27-8cac-07f0f11635e7,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:04.406071Z,,USD,,2026-06-09,OCC Clearing Fee,54e69ce1-d7eb-4c20-aa52-37b5d0532376,,20260609000000000::e17b4e17-5aa1-43bd-8d2b-7a4c22e408df,,-0.02,79630b42-d068-4613-a828-bcb974d23ee9,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,38dabef5-c3a0-4984-86e2-e4f9fc46321a,,20260609000000000::d881d495-ca11-471e-9e3d-dce644b8dca4,,-0.02,9f05865e-3bd3-4670-a208-031b42ab8962,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:04.406071Z,,USD,,2026-06-09,OCC Clearing Fee,6aa3ae57-b89a-4d90-ab23-7b6e5a50a317,,20260609000000000::d364951e-5e6a-4e56-b6c8-d28c34da2cec,,-0.06,8e45e458-7d8b-46d4-94bd-b92de53bca65,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,9054e909-b238-4f03-b462-bc1ea790ad23,,20260609000000000::d29def1e-ba96-48e2-aeb3-5253b4928acc,,-0.06,1ac8fcdd-adc9-4944-be07-3c529d3635b3,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,50d97ea6-1f9c-4bb5-9fe8-77824ce1532e,,20260609000000000::d0dd06c5-e679-4fd9-b965-836cc1f386ca,,-0.06,49a2eb59-3d08-4bf6-9235-32b84b1914c0,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,d9b5dcf3-c3fb-4f1c-8695-4125af7240ae,,20260609000000000::d0c45227-fee2-491f-8b71-3b0b60d38df9,,-0.04,57e10b07-82e1-434d-a28e-75f962d5b643,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:04.406071Z,,USD,,2026-06-09,OCC Clearing Fee,7772b2d5-d202-4f9f-aa84-4c6e6ed117c5,,20260609000000000::d09714ac-4b11-4305-9760-1e7d4eeff284,,-0.04,6b00ee68-1a53-4593-a8c0-379ae65d561c,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:40.340422Z,,USD,,2026-06-09,OCC Clearing Fee,9b89f538-e9f6-449f-8dae-47fd22bb46b7,,20260609000000000::cb87b1c6-57eb-4813-bc05-b9670265b4e5,,-0.04,55543ad0-81d4-4274-872a-7f3de4efd66c,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:17.440448Z,,USD,,2026-06-09,OCC Clearing Fee,8f7913aa-f34e-4459-a058-f6890c617b27,,20260609000000000::ca1843a5-c76d-4526-84dc-4a715bed9255,,-0.04,b30d8524-9fdb-4a34-9564-297f490bf139,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:02.249107Z,,USD,,2026-06-09,OCC Clearing Fee,1800fe84-afc0-4d01-b66f-0f01f27fb54e,,20260609000000000::bc364c5b-fc51-4e47-a947-9a8e57cd5e81,,-0.04,802ad461-1398-49a1-914d-b7034d8797cc,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:17.440448Z,,USD,,2026-06-09,OCC Clearing Fee,ae543a97-0311-49f1-8b94-3aa4fccb15cd,,20260609000000000::b97cae4d-db08-49ad-ab02-3347ef225af6,,-0.06,f2be80d3-56e5-4baa-b25a-8033cc36327d,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:40.340422Z,,USD,,2026-06-09,OCC Clearing Fee,f76ea1d3-3ac6-4511-a16e-e4b93542fa66,,20260609000000000::b3befb4d-b05e-4231-a0f3-2dbfbdb32246,,-0.04,6b02b18b-9d22-4d7e-a469-6e5412a1b7a3,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:04.406071Z,,USD,,2026-06-09,OCC Clearing Fee,7ccc68bd-a4c3-4480-bba5-0dff3dd88643,,20260609000000000::b092443a-e03f-448d-a3cb-bc7ed6d1c4ec,,-0.04,59b56d72-ebbb-4a23-bb0b-b3e7e097f123,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:04.406071Z,,USD,,2026-06-09,OCC Clearing Fee,2d7c90a8-ff28-4dcc-80b4-bc29af5e10e4,,20260609000000000::a43f692c-4450-46e6-9b72-976878a669e3,,-0.04,d9446b1f-77c3-4a89-a92f-9b432801b76a,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,d167592f-540d-4240-a505-71d689cccc08,,20260609000000000::9de890c4-3f59-4bdb-9a5a-4f91552f83c6,,-0.04,3dd49930-bc64-48d1-841e-45f60720eb6c,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:04.406071Z,,USD,,2026-06-09,OCC Clearing Fee,abf8398c-b0e2-4953-b0dc-88761a94eb7a,,20260609000000000::9db9714f-edaf-4f9f-85d5-728dc3ddcb9a,,-0.04,a96aa91c-e024-4150-958b-f6da1e5c3451,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:04.406071Z,,USD,,2026-06-09,OCC Clearing Fee,793b1049-c097-407b-8734-384773dbc142,,20260609000000000::99302315-db68-4d07-94ea-a55b8c9b6721,,-0.04,569eae47-1336-4bfb-93ba-5b3b6df0ad93,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:04.406071Z,,USD,,2026-06-09,OCC Clearing Fee,84f137df-c501-46ab-8def-3f08be77ecba,,20260609000000000::85ab2c8f-33b5-46c7-aa77-eb84fce86361,,-0.04,e1cf5b79-970f-4771-8fb6-62c8174e9817,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:17.440448Z,,USD,,2026-06-09,OCC Clearing Fee,a4b31370-8099-4983-99e4-d107238d1991,,20260609000000000::82f26000-69c6-429e-95e7-9672517bfa51,,-0.04,675e9672-4914-4de0-b631-265ff41d0d37,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:12.07341Z,,USD,,2026-06-09,OCC Clearing Fee,1d4ff5af-0826-457f-a1cf-2472d4bb2bf2,,20260609000000000::7cb88347-54af-4b1a-852b-91d71de95157,,-0.02,c1ae5326-a58a-46fd-a76c-2b1a7a217f9b,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,0da9c705-6122-4f7f-81a2-af5f88819a50,,20260609000000000::77ff009f-ca33-4363-82f7-ff03501d3d84,,-0.04,68d0b6ac-0fba-49e8-895e-d700b788b1fb,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:24.276515Z,,USD,,2026-06-09,OCC Clearing Fee,624ac86e-3706-49a0-905f-a8de31ce229e,,20260609000000000::6edf0ea1-afc4-4de8-98b5-7018985dc583,,-0.06,33f66998-74a9-45c9-806d-e45a2d31f725,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:17.440448Z,,USD,,2026-06-09,OCC Clearing Fee,98ab0492-660a-457d-9173-b14b9538834e,,20260609000000000::6c07ea1a-4387-4b56-939a-219272ed27c7,,-0.02,b6e8c494-ad35-4b79-b821-d198327322c3,,,,,executed,,,
TAF,FEE,2026-06-10T08:24:05.820022Z,,USD,,2026-06-09,OPT TAF fee for proceed of 39 contracts (21 trades) on 2026-06-09 by PA3NJU1Y90R3,,,20260609000000000::69447870-efda-4fae-aa53-de5a8f4700ff,,-0.11,,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:37.992032Z,,USD,,2026-06-09,OCC Clearing Fee,90d8527e-72e3-432c-bc4e-6c27dce63b40,,20260609000000000::6228328f-987f-4fa3-9404-4f6f6487615c,,-0.04,b0e9f54b-d2b7-4909-aeab-acf45799c8ce,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:40.340422Z,,USD,,2026-06-09,OCC Clearing Fee,096f1b22-5e35-4dc8-8a9e-b34b9167218e,,20260609000000000::611daa7d-b5e1-4caf-ac39-38d0f6e06e85,,-0.04,d36ef55d-de2a-4ece-ba1f-43c2278f469a,,,,,executed,,,
